id,price,zipcode,lat,long,year,month_name,season,sell_price,profit,address,neighbourhood,city
5279100675,313000.0,98027,47.5321,-122.029,2014,October,winter,406900.0,93900.0,"Northeast Birch Street, 468",King County,
5169700022,334950.0,98059,47.5089,-122.155,2014,September,spring,435435.0,100485.0,"Elma Avenue Northeast, 1815",King County,
9476200545,270000.0,98056,47.4919,-122.187,2015,January,fall,351000.0,81000.0,"Windsor Place NE, 582",Highlands Park,
2212900920,215000.0,98042,47.3281,-122.135,2014,July,fall,279500.0,64500.0,"Southeast 306th Street, 15412",King County,
3363400655,549000.0,98103,47.6809,-122.351,2014,July,fall,603900.0,54900.0,"North 72nd Street, 535",King County,Seattle
8651430780,178000.0,98042,47.3704,-122.08,2014,July,fall,231400.0,53400.0,"Southeast 259th Street, 19601",King County,
1138000250,350000.0,98034,47.7141,-122.213,2014,May,fall,455000.0,105000.0,"Northeast 127th Place, 9753",King County,
3298300130,474905.0,98008,47.6214,-122.119,2015,February,summer,617376.5,142471.5,"Northeast 13th Street, 16598",King County,Bellevue
1931300425,539000.0,98103,47.6543,-122.347,2014,September,fall,592900.0,53900.0,"Aurora Avenue North, 3908",King County,Seattle
3759500006,610000.0,98033,47.6988,-122.202,2014,October,summer,793000.0,183000.0,"Northeast 110th Street, 10410",King County,
643300010,365000.0,98006,47.5683,-122.178,2014,August,fall,474500.0,109500.0,"Southeast 44th Place, 12128",King County,Bellevue
1274500420,234000.0,98042,47.3627,-122.108,2014,September,spring,304200.0,70200.0,"175th Avenue Southeast, 26605",King County,
321049090,254000.0,98001,47.3424,-122.289,2014,June,fall,279400.0,25400.0,"34th Avenue South, 28830",King County,
3275750290,480000.0,98008,47.6233,-122.108,2015,March,summer,624000.0,144000.0,"173rd Avenue Northeast, 1515",Bretton Wood,Bellevue
8651402910,176000.0,98042,47.3627,-122.087,2014,August,fall,228800.0,52800.0,"Southeast 266th Street, 19023",Covington Woods,
9202000080,215000.0,98023,47.2864,-122.357,2014,July,spring,279500.0,64500.0,"Southwest 351st Street, 1625",King County,
7789000080,253905.0,98056,47.5112,-122.167,2014,September,fall,330076.5,76171.5,"Northeast 22nd Street, 3908",Glencoe,
1545802850,286000.0,98038,47.359,-122.05,2014,September,spring,371800.0,85800.0,"Southeast 271st Street, 21821",Lakewood Estates,
323049148,319000.0,98118,47.5162,-122.274,2014,December,spring,414700.0,95700.0,"South Roxbury Street, 4601",Rainier Beach,Seattle
6163901381,295000.0,98155,47.7548,-122.316,2014,December,winter,383500.0,88500.0,"12th Avenue Northeast, NA",North City,
1180008315,212000.0,98178,47.492,-122.224,2014,July,winter,275600.0,63600.0,"South 124th Street, 8536",King County,Seattle
2618300190,255000.0,98042,47.422,-122.153,2014,December,spring,331500.0,76500.0,"Southeast 201st Street, 14033",King County,
3226059071,426000.0,98033,47.7006,-122.197,2014,August,fall,553800.0,127800.0,"108th Avenue Northeast, 11204",King County,
1568100225,343000.0,98155,47.7349,-122.295,2014,December,spring,445900.0,102900.0,"31st Avenue Northeast, 14564",King County,
1124000050,461000.0,98177,47.7181,-122.371,2014,July,winter,599300.0,138300.0,"11th Avenue Northwest, 12203",King County,Seattle
6668900005,266000.0,98155,47.7492,-122.311,2015,April,summer,345800.0,79800.0,"Northeast 166th Street, 1593",King County,
3908100020,540000.0,98115,47.6827,-122.289,2014,August,winter,594000.0,54000.0,"35th Avenue Northeast, 7340",Wedgwood,Seattle
7227502155,208000.0,98056,47.4915,-122.184,2014,July,fall,270400.0,62400.0,"Northeast 5th Place, 2604",Highlands Park,
7452500285,280000.0,98126,47.5195,-122.374,2014,August,fall,364000.0,84000.0,"32nd Avenue Southwest, 9308",King County,Seattle
7104100050,485000.0,98136,47.5499,-122.394,2014,June,fall,533500.0,48500.0,"48th Avenue Southwest, 5909",Morgan Junction,Seattle
6072500050,560000.0,98006,47.5456,-122.179,2014,July,fall,728000.0,168000.0,"121st Avenue Southeast, 6311",King County,Bellevue
3692900010,445000.0,98115,47.6783,-122.298,2014,October,summer,578500.0,133500.0,"27th Avenue Northeast, 6822",Ravenna,Seattle
5602000275,259950.0,98022,47.2056,-121.999,2014,August,summer,337935.0,77985.0,"Harding Street, 1522",King County,
9346910500,700000.0,98006,47.5627,-122.137,2015,March,winter,910000.0,210000.0,"Southeast 46th Way, 15338",King County,Bellevue
325059126,565000.0,98033,47.6893,-122.164,2015,February,summer,734500.0,169500.0,"Northeast 100th Street, 13205",King County,
6882510020,340000.0,98118,47.5298,-122.28,2014,July,spring,442000.0,102000.0,"South Elmgrove Street, 4209",King County,Seattle
2231800020,366000.0,98133,47.7685,-122.332,2014,November,summer,402600.00000000006,36600.00000000006,"North 192nd Street, 2310",King County,
3336001470,311000.0,98118,47.5255,-122.265,2014,June,spring,404300.0,93300.0,"Wabash Avenue South, 8659",Rainier Beach,Seattle
1545803340,269000.0,98038,47.3609,-122.05,2015,February,spring,349700.0,80700.0,"Southeast 269th Street, 21820",Cherokee Bay,
626049091,275500.0,98133,47.7641,-122.341,2014,June,summer,358150.0,82650.0,"Ashworth Avenue North, 18613",Meridian Park,
6073200020,485000.0,98006,47.5728,-122.179,2015,April,fall,630500.0,145500.0,"Southeast 42nd Street, 12114",Newport Shores,Bellevue
243000380,365000.0,98166,47.4536,-122.355,2015,March,winter,401500.00000000006,36500.00000000006,"16th Avenue Southwest, 16620",Gregory Heights,
2551500220,330000.0,98070,47.4332,-122.446,2014,August,fall,429000.0,99000.0,"88th Place Southwest, NA",King County,
1250201130,410000.0,98144,47.5972,-122.296,2015,February,winter,533000.0,123000.0,"28th Avenue South, 524",King County,Seattle
4427100025,270000.0,98125,47.7276,-122.312,2014,May,spring,351000.0,81000.0,"15th Place Northeast, 13539",King County,Seattle
9407001340,320000.0,98045,47.4456,-121.773,2014,May,summer,416000.0,96000.0,"426th Avenue Southeast, 17198",Wilderness Rim,
1099600090,205000.0,98023,47.3004,-122.377,2014,June,winter,266500.0,61500.0,"Southwest 336th Street, NA",King County,
1250201194,449000.0,98144,47.5976,-122.295,2014,November,fall,493900.00000000006,44900.00000000006,"29th Avenue South, 515",King County,Seattle
3268000040,339900.0,98056,47.5234,-122.177,2014,June,summer,441870.0,101970.0,"Southeast May Creek Park Drive, 12234",Olympus,
2623069031,542500.0,98027,47.4564,-122.004,2014,May,winter,596750.0,54250.0,"252nd Avenue Southeast, 16206",King County,
424500100,189900.0,98056,47.4959,-122.172,2014,October,fall,246870.0,56970.0,"Northeast 8th Street, 3507",President Park,
6381500065,376500.0,98125,47.7326,-122.307,2014,July,fall,489450.0,112950.0,"20th Avenue Northeast, 14316",King County,Seattle
179000100,174000.0,98168,47.4927,-122.28,2014,August,fall,226200.0,52200.0,"42nd Avenue South, 12258",King County,
428000150,269950.0,98056,47.5104,-122.171,2014,July,fall,350935.0,80985.0,"126th Avenue Southeast, 10330",Glencoe,
3904100220,276000.0,98118,47.5317,-122.276,2014,December,summer,358800.0,82800.0,"South Kenyon Street, 4452",Dunlap,Seattle
6018500120,210000.0,98022,47.2008,-121.995,2015,February,spring,273000.0,63000.0,"Lincoln Avenue, 2007",King County,
419000015,299950.0,98056,47.492,-122.172,2014,September,summer,389935.0,89985.0,"Northeast 6th Street, 3505",President Park,
2436700315,441500.0,98105,47.6665,-122.287,2014,October,winter,573950.0,132450.0,"38th Avenue Northeast, 5057",King County,Seattle
2206700215,550000.0,98006,47.566,-122.14,2015,April,fall,715000.0,165000.0,"Southeast 45th Street, 15001",King County,Bellevue
3330500925,258305.0,98118,47.5518,-122.277,2015,February,fall,335796.5,77491.5,"South Findlay Street, 4521",Brighton,Seattle
3900500110,627000.0,98033,47.6727,-122.174,2014,November,fall,689700.0,62700.0,"124th Place Northeast, 7528",King County,
123039424,303000.0,98146,47.5073,-122.372,2014,July,winter,333300.0,30300.0,"31st Avenue Southwest, 10630",Arroyo Heights,Seattle
7276100145,344950.0,98133,47.7619,-122.343,2014,September,spring,448435.0,103485.0,"Stone Avenue North, 18316",Meridian Park,
1545801970,250000.0,98038,47.3594,-122.054,2014,May,winter,325000.0,75000.0,"216th Avenue Southeast, 27022",Cherokee Bay,
425200205,165000.0,98056,47.4971,-122.168,2014,October,fall,214500.0,49500.0,"Northeast 9th Court, 3801",President Park,
5021900175,500000.0,98040,47.5763,-122.222,2014,June,summer,650000.0,150000.0,"88th Avenue Southeast, 3812",Fortuna,
7227500450,222900.0,98056,47.4979,-122.183,2014,September,fall,289770.0,66870.0,"Glennwood Avenue Northeast, 918",Highlands Park,
1432900150,320000.0,98058,47.4567,-122.171,2015,April,winter,416000.0,96000.0,"Southeast 164th Street, 12762",King County,
3262301355,1320000.0,98039,47.6304,-122.234,2014,July,spring,1716000.0,396000.0,"Northeast 22nd Street, 7962",King County,
4463400195,170000.0,98001,47.3096,-122.241,2014,July,fall,221000.0,51000.0,"Clay Street Northwest, 201",King County,
7452500770,267500.0,98126,47.5201,-122.372,2014,September,fall,347750.0,80250.0,"31st Avenue Southwest, 9236",King County,Seattle
6046400755,475000.0,98103,47.6915,-122.345,2015,May,spring,617500.0,142500.0,"Aurora Avenue North, 8601",Licton Springs,Seattle
3644100072,245000.0,98144,47.5918,-122.295,2014,November,spring,318500.0,73500.0,"29th Avenue South, 1310",King County,Seattle
9268200315,456000.0,98117,47.6964,-122.365,2014,August,winter,592800.0,136800.0,"7th Avenue Northwest, 9209",Crown Hill,Seattle
2658000215,207000.0,98118,47.5298,-122.271,2014,August,fall,269100.0,62100.0,"50th Avenue South, 8113",Dunlap,Seattle
2141310820,689000.0,98006,47.559,-122.136,2014,June,winter,895700.0,206700.0,"Southeast 48th Street, NA",King County,Bellevue
4389201021,1014250.0,98004,47.6169,-122.212,2014,July,spring,1318525.0,304275.0,"97th Avenue Northeast, NA",King County,Bellevue
1218000025,246000.0,98166,47.4625,-122.345,2014,October,fall,319800.0,73800.0,"8th Avenue Southwest, 15627",King County,
420000085,238000.0,98056,47.4927,-122.169,2014,August,fall,309400.0,71400.0,"Northeast 6th Place, 3713",President Park,
323059146,343000.0,98059,47.5031,-122.152,2015,April,summer,445900.0,102900.0,"Hoquiam Avenue Northeast, 1201",Hidden Creek,
5126400150,239950.0,98058,47.4768,-122.177,2014,June,fall,311935.0,71985.0,"Southeast 6th Street, 3108",Maplewood Glen,
7305300090,338000.0,98155,47.7557,-122.328,2014,November,spring,439400.0,101400.0,"Northeast 175th Street, 211",King County,
1824059079,880000.0,98040,47.5705,-122.225,2015,March,spring,1144000.0,264000.0,"85th Avenue Southeast, 4254",Mercer Heights,
2123700100,353000.0,98118,47.5271,-122.274,2014,December,fall,388300.00000000006,35300.00000000006,"47th Avenue South, 8421",Rainier Beach,Seattle
8005100540,215000.0,98022,47.2077,-121.993,2014,July,fall,279500.0,64500.0,"Washington Avenue, 1730",King County,
8651410740,189000.0,98042,47.3677,-122.078,2015,February,fall,245700.0,56700.0,"Southeast 261st Street, 19713",King County,
2787700150,365000.0,98059,47.5067,-122.16,2015,April,summer,474500.0,109500.0,"Northeast 17th Street, 4417",Glencoe,
2768301490,402000.0,98107,47.6655,-122.371,2014,June,summer,522600.0,120600.0,"Northwest 50th Street, 1100",King County,Seattle
8835200330,399950.0,98034,47.723,-122.162,2014,December,spring,519935.0,119985.0,"134th Court Northeast, 13631",King County,
2523069146,349900.0,98027,47.4511,-121.976,2014,June,winter,454870.0,104970.0,"Tiger Mountain Road Southeast, 16729",King County,
6821100090,557800.0,98199,47.6567,-122.399,2015,April,summer,725140.0,167340.0,"33rd Avenue West, 4026",Lawton Park,Seattle
8092700230,249950.0,98042,47.3659,-122.113,2015,February,spring,324935.0,74985.0,"171st Place Southeast, 26344",King County,
4435000490,249000.0,98188,47.4538,-122.288,2014,October,fall,323700.0,74700.0,"35th Avenue South, 16627",King County,SeaTac
3686900025,249000.0,98032,47.3769,-122.234,2015,April,winter,273900.0,24900.0,"West Crow Street, 218",King County,
2064800600,367500.0,98056,47.5351,-122.174,2015,January,fall,404250.00000000006,36750.00000000006,"125th Avenue Southeast, 7462",King County,
2516000475,455000.0,98107,47.6585,-122.363,2014,September,spring,591500.0,136500.0,"5th Avenue Northwest, 4223",King County,Seattle
3750603940,240000.0,98001,47.2633,-122.281,2014,September,summer,312000.0,72000.0,"43rd Avenue South, 37637",Jovita,
2174503441,650000.0,98040,47.5866,-122.25,2014,July,summer,845000.0,195000.0,"63rd Avenue Southeast, 2727",McGilvra,
6743700015,392800.0,98033,47.6955,-122.175,2015,January,fall,510640.0,117840.0,"124th Avenue Northeast, 10616",King County,
8651411460,214000.0,98042,47.3683,-122.079,2015,January,fall,278200.0,64200.0,"Southeast 261st Street, 19520",King County,
6052401215,255000.0,98198,47.4039,-122.323,2014,June,winter,331500.0,76500.0,"8th Avenue South, 22018",Downtown Des Moines,
2212900180,220000.0,98042,47.3266,-122.138,2014,December,winter,286000.0,66000.0,"153rd Avenue Southeast, 30703",King County,
1777600230,610000.0,98006,47.5694,-122.132,2014,May,winter,793000.0,183000.0,"Southeast 43rd Street, 15514",King County,Bellevue
8856890330,300000.0,98058,47.463,-122.125,2014,September,winter,390000.0,90000.0,"Southeast 156th Street, 16110",Summerfield,
259100110,540000.0,98177,47.7602,-122.363,2014,June,summer,594000.0,54000.0,"Northwest 181st Street, 400",King County,
3995700325,275000.0,98155,47.7406,-122.302,2014,June,summer,357500.0,82500.0,"25th Avenue Northeast, 15454",Briarcrest,
2141300620,550000.0,98006,47.5582,-122.139,2014,September,fall,715000.0,165000.0,"151st Avenue Southeast, 4852",King County,Bellevue
6788200360,727000.0,98112,47.6412,-122.302,2014,September,winter,945100.0,218100.0,"24th Avenue East, 2456",Montlake,Seattle
7942100180,230000.0,98042,47.3828,-122.09,2014,June,summer,299000.0,69000.0,"Southeast 244th Place, 18827",King County,
4364200015,335000.0,98126,47.5318,-122.374,2015,January,winter,435500.0,100500.0,"32nd Avenue Southwest, 7903",High Point,Seattle
2979800845,501000.0,98115,47.6846,-122.317,2014,May,spring,651300.0,150300.0,"Roosevelt Way Northeast, 7550",King County,Seattle
2113701080,300000.0,98106,47.5296,-122.351,2014,November,fall,390000.0,90000.0,"12th Avenue Southwest, 8113",Highland Park,Seattle
1430800100,356000.0,98166,47.4713,-122.355,2015,January,spring,462800.0,106800.0,"16th Avenue Southwest, 14636",Seahurst,
5469300330,275000.0,98042,47.374,-122.141,2014,September,spring,357500.0,82500.0,"150th Place Southeast, 25411",King County,
3388300730,550388.0,98027,47.4936,-122.069,2014,September,winter,605426.8,55038.80000000005,"206th Place Southeast, 12021",King County,
452001280,529950.0,98107,47.6755,-122.367,2014,July,summer,582945.0,52995.0,"Northwest 64th Street, 822",King County,Seattle
4058801065,272000.0,98178,47.5031,-122.242,2014,August,summer,299200.0,27200.0,"Woodley Avenue South, 11128",King County,Seattle
7518505070,402000.0,98117,47.6769,-122.383,2014,June,summer,522600.0,120600.0,"21st Avenue Northwest, 6530",King County,Seattle
7227501765,265000.0,98056,47.494,-122.184,2015,March,fall,344500.0,79500.0,"Northeast 7th Street, 2609",Highlands Park,
425200145,265000.0,98056,47.4974,-122.169,2014,July,fall,344500.0,79500.0,"Northeast 9th Court, 3708",President Park,
1186000150,563250.0,98122,47.6157,-122.291,2015,January,summer,619575.0,56325.0,"32nd Avenue, 1612",King County,Seattle
2028701165,430000.0,98117,47.6764,-122.366,2014,June,spring,559000.0,129000.0,"8th Avenue Northwest, NA",Whittier Heights,Seattle
8651443360,195700.0,98042,47.3638,-122.088,2014,November,fall,254410.0,58710.0,"Southeast 265th Street, 18903",Covington Woods,
984100340,296000.0,98058,47.4351,-122.173,2014,September,winter,384800.0,88800.0,"126th Place Southeast, 18601",Boulevard Place,
312000295,400000.0,98136,47.5569,-122.394,2015,January,spring,520000.0,120000.0,"48th Avenue Southwest, 5021",King County,Seattle
686900030,999950.0,98004,47.6354,-122.196,2015,March,spring,1299935.0,299985.0,"108th Avenue Northeast, 2798",Ashwood,Bellevue
6071300030,464500.0,98006,47.5531,-122.177,2014,June,fall,603850.0,139350.0,"119th Avenue Southeast, 5464",King County,Bellevue
3211100240,349000.0,98059,47.4801,-122.158,2014,May,summer,453700.0,104700.0,"Southeast 4th Street, 4524",Heather Downs,
2130700860,375000.0,98019,47.7403,-121.984,2015,April,fall,487500.0,112500.0,"Northeast Stephens Street, 26556",King County,
6600400270,202000.0,98042,47.3244,-122.144,2014,December,fall,262600.0,60600.0,"148th Avenue Southeast, 30920",Wynaco,
395800370,246600.0,98023,47.3313,-122.343,2015,April,spring,320580.0,73980.0,"Southwest 302nd Street, 606",Redondo Highlands,
2787700060,420000.0,98059,47.5067,-122.163,2015,January,summer,546000.0,126000.0,"Northeast 17th Street, 4209",Glencoe,
3501600135,437500.0,98117,47.6933,-122.361,2014,July,winter,568750.0,131250.0,"Northwest 89th Street, 309",Crown Hill,Seattle
322059264,279000.0,98042,47.4206,-122.155,2014,September,fall,306900.0,27900.0,"140th Avenue Southeast, 20225",King County,
1645000710,255000.0,98022,47.2098,-122.004,2015,April,summer,331500.0,76500.0,"McKinley Street, 1964",King County,
3339900640,200000.0,98002,47.3184,-122.22,2014,June,winter,260000.0,60000.0,"12th Street Northeast, 804",King County,
8805900570,808000.0,98112,47.6419,-122.306,2014,September,spring,1050400.0,242400.0,"East Miller Street, 1924",Montlake,Seattle
1081310060,375000.0,98059,47.4721,-122.123,2015,January,summer,487500.0,112500.0,"Southeast 145th Place, 16135",King County,
6413100311,390000.0,98125,47.7143,-122.32,2014,June,fall,507000.0,117000.0,"Northeast 117th Street, 808",King County,Seattle
3419600125,245000.0,98118,47.5276,-122.274,2014,July,fall,318500.0,73500.0,"47th Avenue South, 8411",Rainier Beach,Seattle
3876820140,373000.0,98072,47.74,-122.173,2014,November,winter,484900.0,111900.0,"125th Place Northeast, 12504",King County,
3438501662,270000.0,98106,47.5456,-122.359,2014,August,fall,351000.0,81000.0,"21st Avenue Southwest, 6330 B",King County,Seattle
1921059235,215000.0,98002,47.2898,-122.222,2014,June,winter,279500.0,64500.0,"21st Street Southeast, 506",Stuck,
3622069050,212644.0,98010,47.3531,-121.982,2014,November,winter,276437.2,63793.20000000001,"Southeast Ravensdale Way, 26916",King County,
7955040160,495000.0,98052,47.6644,-122.144,2014,October,spring,643500.0,148500.0,"Northeast 65th Street, 14699",King County,
4443800960,520000.0,98117,47.6871,-122.391,2015,April,winter,676000.0,156000.0,"27th Avenue Northwest, 8009",Loyal Heights,Seattle
1928300350,570000.0,98105,47.6714,-122.32,2014,December,summer,741000.0,171000.0,"NA, NA",King County,Seattle
8651411070,180000.0,98042,47.3686,-122.081,2014,September,fall,234000.0,54000.0,"195th Place Southeast, 26113",King County,
8045000340,565000.0,98052,47.6688,-122.161,2014,August,spring,734500.0,169500.0,"Northeast 75th Street, NA",King County,
6746700565,447000.0,98105,47.6684,-122.316,2014,October,winter,581100.0,134100.0,"Northeast 55th Street, 1103",Meridian,Seattle
7454000990,304950.0,98126,47.5151,-122.372,2014,September,summer,396435.0,91485.0,"31st Avenue Southwest, 9817",Arroyo Heights,Seattle
8827900560,655000.0,98105,47.6717,-122.295,2014,October,spring,851500.0,196500.0,"30th Avenue Northeast, 5744",Ravenna,Seattle
2516000486,402500.0,98107,47.6588,-122.362,2014,July,summer,523250.0,120750.0,"4th Avenue Northwest, 4235",King County,Seattle
3735901600,435000.0,98115,47.687,-122.32,2014,June,summer,565500.0,130500.0,"Northeast 80th Street, 802",King County,Seattle
1088020070,645000.0,98033,47.6678,-122.182,2014,December,fall,709500.0,64500.0,"119th Avenue Northeast, 6905",King County,
1796380060,253000.0,98042,47.3658,-122.085,2014,December,spring,328900.0,75900.0,"191st Place Southeast, NA",Covington Woods,
7749500160,220000.0,98092,47.2966,-122.19,2015,April,winter,286000.0,66000.0,"Scenic Drive, 2924",King County,
2206700070,435000.0,98006,47.567,-122.139,2014,October,fall,565500.0,130500.0,"Southeast 44th Place, 15062",King County,Bellevue
3343901242,335000.0,98056,47.5091,-122.19,2014,August,summer,435500.0,100500.0,"Blaine Avenue Northeast, 1909",Kennydale,
4279900140,251000.0,98178,47.5008,-122.257,2014,October,fall,326300.0,75300.0,"61st Avenue South, 11410",King County,Seattle
2204500550,425000.0,98006,47.5729,-122.147,2014,July,fall,552500.0,127500.0,"Southeast Allen Road, 14448",King County,Bellevue
8074200160,265000.0,98056,47.4922,-122.178,2014,June,fall,344500.0,79500.0,"Jefferson Avenue Northeast, 600",Highlands Park,
2600110560,750000.0,98006,47.5515,-122.153,2014,November,winter,975000.0,225000.0,"140th Place Southeast, 5799",King County,Bellevue
1061500510,350000.0,98056,47.5017,-122.165,2014,October,fall,385000.00000000006,35000.00000000006,"Tacoma Avenue Northeast, 1108",President Park,
1823069155,525888.0,98027,47.4845,-122.08,2014,May,winter,578476.8,52588.80000000005,"195th Place Southeast, 13129",Ravenswood,
513000445,554950.0,98116,47.5758,-122.382,2014,November,fall,610445.0,55495.0,"Southwest Hanford Street, 3908",Admiral,Seattle
6669000070,1000000.0,98004,47.6273,-122.194,2014,August,spring,1300000.0,300000.0,"Northeast 19th Place, 10854",Ashwood,Bellevue
7454000875,299000.0,98126,47.5151,-122.372,2015,April,summer,388700.0,89700.0,"31st Avenue Southwest, 9817",Arroyo Heights,Seattle
646500070,420000.0,98007,47.5941,-122.142,2014,November,fall,546000.0,126000.0,"Southeast 18th Place, 14819",King County,Bellevue
1761300340,251750.0,98031,47.3947,-122.174,2014,June,fall,327275.0,75525.0,"Southeast 232nd Street, 12526",King County,
7338401230,285000.0,98118,47.5332,-122.29,2014,August,summer,370500.0,85500.0,"South Portland Street, 3218",King County,Seattle
7504180070,577000.0,98074,47.619,-122.054,2014,November,spring,750100.0,173100.0,"Northeast 10th Place, 21412",King County,
1090000075,393000.0,98136,47.5319,-122.391,2014,December,winter,510900.0,117900.0,"Southwest Kenyon Place, 4437",King County,Seattle
7905400160,246900.0,98001,47.3068,-122.27,2015,February,summer,320970.0,74070.0,"South 329th Place, 5120",King County,
6600400370,215000.0,98042,47.3248,-122.142,2014,September,fall,279500.0,64500.0,"Southeast 309th Street, 14921",Wynaco,
5459000240,785000.0,98040,47.5754,-122.233,2014,June,fall,1020500.0,235500.0,"79th Avenue Southeast, 3920",Mercer Heights,
5101402435,539000.0,98115,47.6942,-122.304,2015,March,winter,592900.0,53900.0,"Ravenna Avenue Northeast, 9014",King County,Seattle
9512501370,544300.0,98052,47.6707,-122.149,2014,November,spring,707590.0,163290.0,"143rd Avenue Northeast, 7319",King County,
323059208,320000.0,98059,47.5091,-122.144,2014,June,fall,416000.0,96000.0,"Southeast 105th Place, 14712",King County,
5706200370,550000.0,98027,47.5246,-122.044,2014,August,winter,605000.0,55000.0,"Mountain Park Boulevard Southwest, 502",King County,
2220069196,253500.0,98022,47.2063,-122.023,2014,August,summer,329550.0,76050.0,"239th Place Southeast, 44019",King County,
9222400565,474000.0,98115,47.6741,-122.323,2014,October,spring,616200.0,142200.0,"5th Avenue Northeast, 6058",Meridian,Seattle
7116500125,189000.0,98002,47.3025,-122.224,2014,May,winter,245700.0,56700.0,"D Street Southeast, 508",King County,
6303400520,265000.0,98146,47.5073,-122.36,2015,January,spring,344500.0,79500.0,"21st Avenue Southwest, 10658",Shorewood,Seattle
2821049082,225000.0,98003,47.2791,-122.3,2015,February,summer,292500.0,67500.0,"South 360th Street, 2606",King County,
3389900800,395000.0,98116,47.5628,-122.391,2014,October,fall,513500.0,118500.0,"Southwest Oregon Street, 4609",King County,Seattle
3575301550,560000.0,98074,47.6175,-122.065,2015,April,spring,728000.0,168000.0,"206th Place Northeast, 1298",King County,
4338800685,299999.0,98166,47.4791,-122.347,2014,August,summer,389998.7,89999.70000000001,"10th Avenue Southwest, 13730",King County,
3818700016,434000.0,98028,47.7647,-122.263,2014,October,summer,477400.00000000006,43400.00000000006,"Northeast 188th Place, 6133",King County,
2824059128,510000.0,98006,47.5421,-122.172,2014,October,fall,663000.0,153000.0,"127th Place Southeast, 6699",King County,Bellevue
3860900111,695000.0,98004,47.5945,-122.201,2014,December,fall,903500.0,208500.0,"104th Avenue Southeast, 1880",King County,Bellevue
5602000105,265000.0,98022,47.2048,-121.999,2014,July,summer,344500.0,79500.0,"Harding Street, 1456",King County,
6071400710,648000.0,98006,47.553,-122.174,2015,April,winter,842400.0,194400.0,"125th Avenue Southeast, 5586",King County,Bellevue
6071000310,622000.0,98006,47.56,-122.181,2015,January,winter,808600.0,186600.0,"Southeast 49th Place, 11832",King County,Bellevue
1446403305,206000.0,98168,47.4882,-122.325,2014,May,winter,267800.0,61800.0,"7th Avenue South, 12807",King County,
1775801090,465000.0,98072,47.7415,-122.096,2014,May,fall,604500.0,139500.0,"Northeast 156th Street, 18190",King County,
7227801580,232000.0,98056,47.5072,-122.181,2014,September,fall,301600.0,69600.0,"Northeast 16th Street, 2821",King County,
8651411420,218000.0,98042,47.3684,-122.08,2015,March,winter,283400.0,65400.0,"Southeast 261st Street, 19509",King County,
6882510060,365000.0,98118,47.5303,-122.28,2014,August,summer,401500.00000000006,36500.00000000006,"South Elmgrove Street, 4226",King County,Seattle
3977630270,206990.0,98092,47.3174,-122.127,2014,November,winter,269087.0,62097.0,"161st Place Southeast, 31705",King County,
5244801275,410500.0,98109,47.6436,-122.352,2014,November,winter,533650.0,123150.0,"3rd Avenue North, 2609",King County,Seattle
2473101360,289900.0,98058,47.4492,-122.157,2014,July,winter,376870.0,86970.0,"Southeast 171st Place, 13634",King County,
3738900105,350000.0,98155,47.7359,-122.306,2014,July,spring,455000.0,105000.0,"22nd Avenue Northeast, 14716",Briarcrest,
8113101000,336000.0,98118,47.5486,-122.278,2014,July,spring,436800.0,100800.0,"44th Avenue South, 5958",Brighton,Seattle
2652500070,636000.0,98119,47.6423,-122.361,2014,May,summer,826800.0,190800.0,"3rd Avenue West, 2561",King County,Seattle
6822100310,685000.0,98199,47.6495,-122.401,2014,November,fall,753500.0000000001,68500.00000000012,"34th Avenue West, 3223",Lawton Park,Seattle
3589500260,550000.0,98105,47.6699,-122.317,2014,November,summer,715000.0,165000.0,"Roosevelt Way Northeast, 5612",King County,Seattle
9541800075,685650.0,98005,47.5919,-122.175,2014,September,fall,891345.0,205695.0,"123rd Avenue Southeast, 2076",Norwood Village,Bellevue
3298200320,445000.0,98008,47.62,-122.12,2014,June,summer,578500.0,133500.0,"165th Place Northeast, 1183",King County,Bellevue
2880100240,439950.0,98117,47.6789,-122.365,2014,August,winter,571935.0,131985.0,"7th Avenue Northwest, 6739",Whittier Heights,Seattle
6822100030,589000.0,98199,47.6496,-122.403,2014,May,summer,765700.0,176700.0,"35th Avenue West, 3229",Carleton Park,Seattle
1217000270,338995.0,98166,47.4557,-122.348,2014,September,spring,440693.5,101698.5,"Southwest 164th Street, 1017",King County,
8122100160,385000.0,98126,47.5377,-122.376,2014,October,fall,423500.00000000006,38500.00000000006,"35th Avenue Southwest, 7156",High Point,Seattle
6884800262,535000.0,98115,47.6873,-122.314,2014,September,winter,588500.0,53500.0,"Brooklyn Avenue Northeast, 8018",King County,Seattle
1432900310,320000.0,98058,47.4579,-122.17,2015,April,winter,416000.0,96000.0,"128th Avenue Southeast, 16134",King County,
324000370,502000.0,98116,47.5719,-122.385,2014,July,summer,652600.0,150600.0,"41st Avenue Southwest, 3441",Admiral,Seattle
1311000270,247000.0,98001,47.3398,-122.286,2015,April,summer,321100.0,74100.0,"South 292nd Place, 3653",King County,
5595900316,231000.0,98022,47.205,-121.996,2015,January,summer,300300.0,69300.0,"Lafromboise Street, 1469",King County,
5095401360,418000.0,98059,47.4694,-122.069,2014,November,summer,543400.0,125400.0,"204th Avenue Southeast, 14826",King County,
1446404015,200000.0,98168,47.4878,-122.324,2014,June,winter,260000.0,60000.0,"8th Avenue South, 12901",Highline,
